[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
31061,172,128,no-visualization,linear-collection,uniform,400,5000,0.228105355264415,1921,46.174735,18513,3.981605
31062,172,129,no-visualization,linear-collection,uniform,400,5000,0.229212144644196,2026,46.718465,18525,4.027615
31063,172,130,no-visualization,linear-collection,uniform,400,5000,0.227207628362322,1912,46.8014350000001,18144,4.007215
31064,172,131,no-visualization,linear-collection,uniform,400,5000,0.230352082732571,1887,46.88579,18327,4.076185
31065,172,132,no-visualization,linear-collection,uniform,400,5000,0.227063786265585,1971,47.21244,18961,4.037425
31066,172,133,no-visualization,linear-collection,uniform,400,5000,0.227874478383429,1923,47.56362,19295,4.038775
31067,172,134,no-visualization,linear-collection,uniform,400,5000,0.226751400339751,1884,47.2848999999999,18987,4.040095
31068,172,135,no-visualization,linear-collection,uniform,400,5000,0.229184640938551,1894,47.3526,17696,4.06292
31069,172,136,no-visualization,linear-collection,uniform,400,5000,0.22895114479088,1887,47.66735,19934,4.10149
31070,172,137,no-visualization,linear-collection,uniform,400,5000,0.231154139545365,1966,47.47202,18688,4.09541
31071,172,138,no-visualization,linear-collection,uniform,400,5000,0.2314613593404,1829,47.282745,15877,4.106385
31072,172,139,no-visualization,linear-collection,uniform,400,5000,0.2329187818346,1832,47.40071,18666,4.13248
31073,172,140,no-visualization,linear-collection,uniform,400,5000,0.232318044545342,1893,47.70989,19501,4.142835
31074,172,141,no-visualization,linear-collection,uniform,400,5000,0.235024688084115,1858,47.77918,20023,4.189985
31075,172,142,no-visualization,linear-collection,uniform,400,5000,0.234162604143653,1895,47.49161,19207,4.15894999999999
31076,172,143,no-visualization,linear-collection,uniform,400,5000,0.231914766525749,1799,48.12226,17930,4.178855
31077,172,144,no-visualization,linear-collection,uniform,400,5000,0.238502863435749,1840,47.59986,19146,4.20711
31078,172,145,no-visualization,linear-collection,uniform,400,5000,0.235541031128866,1898,48.179745,19591,4.21449
31079,172,146,no-visualization,linear-collection,uniform,400,5000,0.237165588294155,1843,48.1003049999999,18197,4.24043
31080,172,147,no-visualization,linear-collection,uniform,400,5000,0.23563668120467,1839,48.4499650000001,19773,4.239145
31081,172,148,no-visualization,linear-collection,uniform,400,5000,0.236529949141459,1837,48.332595,19669,4.251185
31082,172,149,no-visualization,linear-collection,uniform,400,5000,0.236165058169646,1846,48.695695,20005,4.294695
31083,172,150,no-visualization,linear-collection,uniform,400,5000,0.237428472411481,1829,48.46275,18670,4.26796
31084,172,151,no-visualization,linear-collection,uniform,400,5000,0.235247009669421,1891,48.951015,18894,4.29019
31085,172,152,no-visualization,linear-collection,uniform,400,5000,0.238023530136506,1867,48.82456,20058,4.34301
31086,172,153,no-visualization,linear-collection,uniform,400,5000,0.23888412926728,1820,48.811215,19361,4.334285
31087,172,154,no-visualization,linear-collection,uniform,400,5000,0.239955820004127,1791,48.76541,20518,4.346635
31088,172,155,no-visualization,linear-collection,uniform,400,5000,0.242137512921211,1734,48.61388,19967,4.349975
31089,172,156,no-visualization,linear-collection,uniform,400,5000,0.238865195694691,1878,49.205115,19711,4.360755
31090,172,157,no-visualization,linear-collection,uniform,400,5000,0.243981584019786,1828,48.829805,20562,4.397975
31091,172,158,no-visualization,linear-collection,uniform,400,5000,0.239316270358794,1849,49.18895,20022,4.4038
31092,172,159,no-visualization,linear-collection,uniform,400,5000,0.243696444627112,1812,49.4235000000001,19892,4.46952
31093,172,160,no-visualization,linear-collection,uniform,400,5000,0.239380014842286,1777,49.62129,18765,4.410815
31094,172,161,no-visualization,linear-collection,uniform,400,5000,0.24742741102893,1822,48.90871,19555,4.478395
31095,172,162,no-visualization,linear-collection,uniform,400,5000,0.244903582928506,1827,49.797085,19263,4.52873499999999
31096,172,163,no-visualization,linear-collection,uniform,400,5000,0.241249957270726,1789,49.720125,20084,4.471935
31097,172,164,no-visualization,linear-collection,uniform,400,5000,0.246389035156835,1776,49.624685,19032,4.52809500000001
31098,172,165,no-visualization,linear-collection,uniform,400,5000,0.246252912360918,1777,49.70792,19824,4.523015
31099,172,166,no-visualization,linear-collection,uniform,400,5000,0.2479068076625,1820,49.592785,20778,4.522165
31100,172,167,no-visualization,linear-collection,uniform,400,5000,0.246050292019091,1742,49.8726849999999,19519,4.530065
31101,172,168,no-visualization,linear-collection,uniform,400,5000,0.246872464720076,1737,50.084,20234,4.585995
31102,172,169,no-visualization,linear-collection,uniform,400,5000,0.247932004776859,1789,50.015685,19627,4.584235
31103,172,170,no-visualization,linear-collection,uniform,400,5000,0.245247908063004,1691,50.4634600000001,19571,4.602415
31104,172,171,no-visualization,linear-collection,uniform,400,5000,0.249171571793367,1783,50.25007,19027,4.624965
31105,172,172,no-visualization,linear-collection,uniform,400,0,0.242137512921211,1734,48.61388,19967,4.349975
