[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
31963,177,75,no-visualization,dynamic-collection,linear,400,5000,0.241751673283978,511,23.47686,8083,3.23182
31964,177,76,no-visualization,dynamic-collection,linear,400,5000,0.244882377272503,507,23.19494,10113,3.240385
31965,177,77,no-visualization,dynamic-collection,linear,400,5000,0.239295872311839,505,23.851515,9175,3.233155
31966,177,78,no-visualization,dynamic-collection,linear,400,5000,0.244422088663863,518,23.35673,10832,3.285015
31967,177,79,no-visualization,dynamic-collection,linear,400,5000,0.235181866899621,499,24.47984,9012,3.222185
31968,177,80,no-visualization,dynamic-collection,linear,400,5000,0.236757760622237,476,24.257885,9390,3.244145
31969,177,81,no-visualization,dynamic-collection,linear,400,5000,0.236306194262531,467,24.363145,8746,3.23165
31970,177,82,no-visualization,dynamic-collection,linear,400,5000,0.237535794790386,463,24.389185,10036,3.257375
31971,177,83,no-visualization,dynamic-collection,linear,400,5000,0.235322946386891,439,24.56948,9941,3.263895
31972,177,84,no-visualization,dynamic-collection,linear,400,5000,0.238564463869311,399,24.172165,9119,3.263805
31973,177,85,no-visualization,dynamic-collection,linear,400,5000,0.238575279999352,383,24.34857,9003,3.30672
31974,177,86,no-visualization,dynamic-collection,linear,400,5000,0.238403819227416,374,24.25238,10417,3.30554
31975,177,87,no-visualization,dynamic-collection,linear,400,5000,0.236319039225025,350,24.66675,10220,3.311
31976,177,88,no-visualization,dynamic-collection,linear,400,5000,0.236517982362326,319,24.809755,9158,3.314595
31977,177,89,no-visualization,dynamic-collection,linear,400,5000,0.234071292115517,249,25.00366,11295,3.330485
31978,177,90,no-visualization,dynamic-collection,linear,400,5000,0.232069084507101,307,25.104335,9125,3.317485
31979,177,91,no-visualization,dynamic-collection,linear,400,5000,0.236301239315264,298,24.90714,9153,3.361425
31980,177,92,no-visualization,dynamic-collection,linear,400,5000,0.232036794829552,228,25.454725,12027,3.36489
31981,177,93,no-visualization,dynamic-collection,linear,400,5000,0.23067802856169,197,25.562025,9893,3.359695
31982,177,94,no-visualization,dynamic-collection,linear,400,5000,0.238830979363965,205,24.81532,10587,3.37916
31983,177,95,no-visualization,dynamic-collection,linear,400,5000,0.230059394492548,189,25.704005,9656,3.37817
31984,177,96,no-visualization,dynamic-collection,linear,400,5000,0.230554816209594,159,25.77883,10307,3.400465
31985,177,97,no-visualization,dynamic-collection,linear,400,5000,0.235077253051286,139,25.493265,9171,3.438955
31986,177,98,no-visualization,dynamic-collection,linear,400,5000,0.23034736707676,101,26.07789,9540,3.42409
31987,177,99,no-visualization,dynamic-collection,linear,400,5000,0.22336455108655,83,26.68849,11269,3.412045
31988,177,100,no-visualization,dynamic-collection,linear,400,5000,0.236863447637611,78,25.23534,9998,3.433325
31989,177,101,no-visualization,dynamic-collection,linear,400,5000,0.225561970049333,87,26.834,10759,3.44838
31990,177,102,no-visualization,dynamic-collection,linear,400,5000,0.233458969968891,60,25.729705,11530,3.44451
31991,177,103,no-visualization,dynamic-collection,linear,400,5000,0.222645784776501,28,26.997715,11859,3.48181
31992,177,104,no-visualization,dynamic-collection,linear,400,5000,0.223003214477584,19,27.229445,10757,3.480965
31993,177,105,no-visualization,dynamic-collection,linear,400,5000,0.223413414937455,16,27.172185,10649,3.5107
31994,177,106,no-visualization,dynamic-collection,linear,400,5000,0.224143089615447,18,27.08565,10546,3.495525
31995,177,107,no-visualization,dynamic-collection,linear,400,5000,0.222650862222141,4,27.29318,11320,3.525565
31996,177,108,no-visualization,dynamic-collection,linear,400,5000,0.223697285830141,6,27.25777,11512,3.53766
31997,177,109,no-visualization,dynamic-collection,linear,400,5000,0.21723433139302,4,28.316855,11944,3.599485
31998,177,110,no-visualization,dynamic-collection,linear,400,5000,0.224899243874732,4,27.10692,10783,3.567785
31999,177,111,no-visualization,dynamic-collection,linear,400,5000,0.220960400068136,2,27.55389,11368,3.53681
32000,177,112,no-visualization,dynamic-collection,linear,400,5000,0.218919914757217,11,28.103445,12035,3.62078
32001,177,113,no-visualization,dynamic-collection,linear,400,5000,0.223989385485078,0,27.456545,11070,3.575985
32002,177,114,no-visualization,dynamic-collection,linear,400,5000,0.212850349499857,0,29.20265,10153,3.688645
32003,177,115,no-visualization,dynamic-collection,linear,400,5000,0.224738886451969,0,27.577825,11686,3.628565
32004,177,116,no-visualization,dynamic-collection,linear,400,5000,0.214242276067118,0,28.97204,10559,3.69391
32005,177,117,no-visualization,dynamic-collection,linear,400,5000,0.213849205734366,0,29.263765,11582,3.74314
32006,177,118,no-visualization,dynamic-collection,linear,400,5000,0.21480954673734,0,29.332865,11419,3.752375
32007,177,119,no-visualization,dynamic-collection,linear,400,5000,0.228848521810301,0,27.325755,12594,3.707955
32008,177,120,no-visualization,dynamic-collection,linear,400,5000,0.215103151825892,0,29.00395,12434,3.71638
32009,177,121,no-visualization,dynamic-collection,linear,400,5000,0.217014714753182,0,28.75636,12651,3.69542
32010,177,122,no-visualization,dynamic-collection,linear,400,5000,0.215541628794474,0,29.62177,10462,3.81398
32011,177,123,no-visualization,dynamic-collection,linear,400,5000,0.22088147049367,0,28.31634,13035,3.711185
32012,177,124,no-visualization,dynamic-collection,linear,400,5000,0.21638776985164,0,29.24746,11160,3.782805
32013,177,125,no-visualization,dynamic-collection,linear,400,5000,0.214046258647082,0,29.800815,12266,3.857655
32014,177,126,no-visualization,dynamic-collection,linear,400,5000,0.215095270429156,0,29.829175,12148,3.85096
32015,177,127,no-visualization,dynamic-collection,linear,400,5000,0.214781981362226,0,29.566525,11703,3.822825
32016,177,128,no-visualization,dynamic-collection,linear,400,5000,0.217864175055091,0,29.316265,12477,3.833145
32017,177,129,no-visualization,dynamic-collection,linear,400,5000,0.212593166625862,0,30.36266,12668,3.88878
32018,177,130,no-visualization,dynamic-collection,linear,400,5000,0.212602165930535,0,30.7235749999999,12114,3.96241
32019,177,131,no-visualization,dynamic-collection,linear,400,5000,0.216428371428691,0,29.906875,11810,3.944215
32020,177,132,no-visualization,dynamic-collection,linear,400,5000,0.214612109701931,0,30.74185,12032,3.993865
32021,177,133,no-visualization,dynamic-collection,linear,400,5000,0.213707575036522,0,31.010825,12982,4.04357
32022,177,134,no-visualization,dynamic-collection,linear,400,5000,0.215222922841193,0,30.45143,11235,3.995385
32023,177,135,no-visualization,dynamic-collection,linear,400,5000,0.214576704113063,0,31.042415,12480,4.07137
32024,177,136,no-visualization,dynamic-collection,linear,400,5000,0.216021457407222,0,30.70017,13443,4.068625
32025,177,137,no-visualization,dynamic-collection,linear,400,5000,0.214665332750282,0,31.19867,12462,4.118125
32026,177,138,no-visualization,dynamic-collection,linear,400,5000,0.213912714707267,0,31.3283599999999,12537,4.131475
32027,177,139,no-visualization,dynamic-collection,linear,400,5000,0.214333294397571,0,31.17051,12345,4.0926
32028,177,140,no-visualization,dynamic-collection,linear,400,5000,0.21439318385444,0,31.461185,12535,4.1739
32029,177,141,no-visualization,dynamic-collection,linear,400,5000,0.2150260670772,0,31.6108,12278,4.19286
32030,177,142,no-visualization,dynamic-collection,linear,400,5000,0.213966092417919,0,31.948585,12145,4.21097
32031,177,143,no-visualization,dynamic-collection,linear,400,5000,0.215525526742106,0,31.45175,12770,4.208565
32032,177,144,no-visualization,dynamic-collection,linear,400,5000,0.215568938029747,0,31.55215,12519,4.197805
32033,177,145,no-visualization,dynamic-collection,linear,400,5000,0.214832734148921,0,32.010405,12409,4.28675
32034,177,146,no-visualization,dynamic-collection,linear,400,5000,0.216940755787414,0,31.39208,13356,4.222675
32035,177,147,no-visualization,dynamic-collection,linear,400,5000,0.215012147135771,0,32.190085,12603,4.27993
32036,177,148,no-visualization,dynamic-collection,linear,400,5000,0.215631437507884,0,31.84525,11892,4.243215
32037,177,149,no-visualization,dynamic-collection,linear,400,5000,0.215447528853417,0,31.8391550000001,12858,4.242805
32038,177,150,no-visualization,dynamic-collection,linear,400,5000,0.215373247699495,0,32.42283,12040,4.34597500000001
32039,177,151,no-visualization,dynamic-collection,linear,400,5000,0.215669463907166,0,31.930095,11986,4.293875
32040,177,152,no-visualization,dynamic-collection,linear,400,5000,0.216015327784035,0,32.478605,12870,4.36517
32041,177,153,no-visualization,dynamic-collection,linear,400,5000,0.216838698974628,0,31.78821,13597,4.314315
32042,177,154,no-visualization,dynamic-collection,linear,400,5000,0.216924410062521,0,32.52929,13116,4.396795
32043,177,155,no-visualization,dynamic-collection,linear,400,5000,0.216527044974951,0,32.476565,11592,4.409255
32044,177,156,no-visualization,dynamic-collection,linear,400,5000,0.216340846307981,0,32.7988,13550,4.464375
32045,177,157,no-visualization,dynamic-collection,linear,400,5000,0.218834949810172,0,32.10259,12540,4.41071500000001
32046,177,158,no-visualization,dynamic-collection,linear,400,5000,0.216117181006037,0,33.049915,12679,4.503165
32047,177,159,no-visualization,dynamic-collection,linear,400,5000,0.216957915223033,0,33.12483,13075,4.513175
32048,177,160,no-visualization,dynamic-collection,linear,400,5000,0.21665033825435,0,33.174255,12549,4.497615
32049,177,161,no-visualization,dynamic-collection,linear,400,5000,0.217734354133233,0,32.76589,12888,4.52196
32050,177,162,no-visualization,dynamic-collection,linear,400,5000,0.218244354111341,0,32.84551,12551,4.529205
32051,177,163,no-visualization,dynamic-collection,linear,400,5000,0.217123247854507,0,33.33826,13636,4.579395
32052,177,164,no-visualization,dynamic-collection,linear,400,5000,0.219248053838587,0,32.873205,13462,4.57849
32053,177,165,no-visualization,dynamic-collection,linear,400,5000,0.217209500382444,0,33.37698,12502,4.58579
32054,177,166,no-visualization,dynamic-collection,linear,400,5000,0.218706660065767,0,33.16826,12617,4.616655
32055,177,167,no-visualization,dynamic-collection,linear,400,5000,0.216530522691222,0,34.0556,14679,4.67601
32056,177,168,no-visualization,dynamic-collection,linear,400,5000,0.217533090108365,0,33.75093,12744,4.66685
32057,177,169,no-visualization,dynamic-collection,linear,400,5000,0.217899656048694,0,33.65191,13101,4.672505
32058,177,170,no-visualization,dynamic-collection,linear,400,5000,0.218185222661303,0,33.745855,13177,4.709155
32059,177,171,no-visualization,dynamic-collection,linear,400,5000,0.218043913261674,0,33.63981,12228,4.697185
32060,177,172,no-visualization,dynamic-collection,linear,400,5000,0.218202274570373,0,33.81879,13624,4.7037
32061,177,173,no-visualization,dynamic-collection,linear,400,5000,0.21792922995123,0,33.82296,13268,4.69556000000001
32062,177,174,no-visualization,dynamic-collection,linear,400,5000,0.218620724593933,0,34.020915,14250,4.757435
32063,177,175,no-visualization,dynamic-collection,linear,400,5000,0.217601544477919,0,34.113685,13516,4.714175
32064,177,176,no-visualization,dynamic-collection,linear,400,5000,0.217430949237185,0,34.359155,13342,4.75908
32065,177,177,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32066,177,178,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32067,177,179,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32068,177,180,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32069,177,181,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32070,177,182,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32071,177,183,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32072,177,184,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32073,177,185,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32074,177,186,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32075,177,187,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32076,177,188,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32077,177,189,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32078,177,190,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32079,177,191,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32080,177,192,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32081,177,193,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32082,177,194,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32083,177,195,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32084,177,196,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32085,177,197,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32086,177,198,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32087,177,199,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32088,177,200,no-visualization,dynamic-collection,linear,400,0,0.218244354111341,0,32.84551,12551,4.529205
32089,178,10,no-visualization,dynamic-collection,linear,400,5000,0.24802536888068,2114,19.0717,7558,2.610445
32090,178,11,no-visualization,dynamic-collection,linear,400,5000,0.246448187959858,2144,19.152275,7480,2.60409
32091,178,12,no-visualization,dynamic-collection,linear,400,5000,0.24845270352676,2114,19.033575,7917,2.646025
32092,178,13,no-visualization,dynamic-collection,linear,400,5000,0.248762299068319,2161,19.07734,7343,2.597145
32093,178,14,no-visualization,dynamic-collection,linear,400,5000,0.248945997168899,2069,19.16267,8097,2.645745
32094,178,15,no-visualization,dynamic-collection,linear,400,5000,0.248215617160465,1944,19.331505,7576,2.63819
32095,178,16,no-visualization,dynamic-collection,linear,400,5000,0.249473567746835,2001,19.109675,7511,2.65134
32096,178,17,no-visualization,dynamic-collection,linear,400,5000,0.250061196925516,1867,18.97292,8061,2.6308
32097,178,18,no-visualization,dynamic-collection,linear,400,5000,0.249669889702366,1922,19.434445,7689,2.66614
32098,178,19,no-visualization,dynamic-collection,linear,400,5000,0.250546975246751,1675,19.527915,6780,2.707095
32099,178,20,no-visualization,dynamic-collection,linear,400,5000,0.253029589407939,1751,19.2231,7452,2.71112
32100,178,21,no-visualization,dynamic-collection,linear,400,5000,0.249743203383342,1774,19.5794,8107,2.692705
32101,178,22,no-visualization,dynamic-collection,linear,400,5000,0.253417479212712,1684,19.13133,7668,2.68623
32102,178,23,no-visualization,dynamic-collection,linear,400,5000,0.250514897382465,1505,19.647255,8199,2.70287
32103,178,24,no-visualization,dynamic-collection,linear,400,5000,0.248892508888868,1509,19.84187,8530,2.723685
32104,178,25,no-visualization,dynamic-collection,linear,400,5000,0.251988572101909,1309,19.72694,8225,2.746295
32105,178,26,no-visualization,dynamic-collection,linear,400,5000,0.251704332787359,1376,19.63652,7861,2.734535
